Time_s,Raw_EMG,Envelope_EMG,label
40.0004,-337.0,312.0,1
40.0052,-177.0,314.0,1
40.0102,118.0,312.0,1
40.0152,49.0,312.0,1
40.0204,85.0,308.0,1
40.0253,126.0,308.0,1
40.0303,-140.0,306.0,1
40.0365,-167.0,304.0,1
40.0402,116.0,302.0,1
40.0453,32.0,296.0,1
40.0502,-126.0,294.0,1
40.0552,159.0,292.0,1
40.0603,138.0,288.0,1
40.0654,-279.0,288.0,1
40.0703,-30.0,284.0,1
40.0754,312.0,286.0,1
40.0803,-198.0,284.0,1
40.0853,-333.0,286.0,1
40.0903,372.0,288.0,1
40.0952,351.0,292.0,1
40.1004,-345.0,294.0,1
40.1052,-270.0,298.0,1
40.1103,202.0,302.0,1
40.1154,49.0,300.0,1
40.1204,-146.0,302.0,1
40.1252,177.0,302.0,1
40.1303,238.0,306.0,1
40.1355,-248.0,306.0,1
40.1404,-349.0,310.0,1
40.1453,156.0,308.0,1
40.1502,373.0,312.0,1
40.1552,0.0,308.0,1
40.1603,-348.0,312.0,1
40.1655,-157.0,310.0,1
40.1703,333.0,316.0,1
40.1753,287.0,318.0,1
40.1803,-298.0,322.0,1
40.1852,-357.0,326.0,1
40.1904,185.0,328.0,1
40.1952,327.0,332.0,1
40.2004,-16.0,330.0,1
40.2052,-208.0,330.0,1
40.2103,-118.0,330.0,1
40.2154,87.0,330.0,1
40.2211,166.0,328.0,1
40.2254,-20.0,328.0,1
40.2303,-157.0,326.0,1
40.2352,-18.0,326.0,1
40.2402,142.0,326.0,1
40.2455,61.0,326.0,1
40.2503,-134.0,328.0,1
40.2553,-118.0,326.0,1
40.2602,125.0,328.0,1
40.2652,182.0,328.0,1
40.2702,-101.0,328.0,1
40.2756,-203.0,328.0,1
40.2802,34.0,328.0,1
40.2851,121.0,328.0,1
40.2902,94.0,326.0,1
40.2953,32.0,326.0,1
40.3002,-239.0,326.0,1
40.3054,-149.0,326.0,1
40.3102,307.0,328.0,1
40.3152,139.0,328.0,1
40.3201,-287.0,332.0,1
40.3251,-32.0,332.0,1
40.3301,268.0,336.0,1
40.3352,-22.0,334.0,1
40.3403,-256.0,336.0,1
40.3455,-50.0,334.0,1
40.3502,131.0,336.0,1
40.3552,94.0,336.0,1
40.3602,83.0,334.0,1
40.3652,34.0,332.0,1
40.3703,-162.0,328.0,1
40.3752,-198.0,326.0,1
40.3804,27.0,322.0,1
40.3852,186.0,316.0,1
40.3904,116.0,318.0,1
40.3954,-38.0,308.0,1
40.4003,-97.0,306.0,1
40.4052,-41.0,302.0,1
40.4102,-18.0,296.0,1
40.4152,-27.0,296.0,1
40.4203,76.0,294.0,1
40.4253,126.0,290.0,1
40.4302,-67.0,288.0,1
40.4352,-121.0,282.0,1
40.4401,87.0,282.0,1
40.4453,43.0,276.0,1
40.4504,-162.0,278.0,1
40.4552,-4.0,276.0,1
40.4602,217.0,278.0,1
40.4652,5.0,278.0,1
40.4702,-212.0,280.0,1
40.4754,15.0,280.0,1
40.4805,196.0,282.0,1
40.4854,-34.0,280.0,1
40.4902,-201.0,282.0,1
40.4951,-30.0,278.0,1
40.5003,204.0,280.0,1
40.5052,181.0,280.0,1
40.5102,-196.0,282.0,1
40.5152,-342.0,286.0,1
40.5203,164.0,288.0,1
40.5251,410.0,294.0,1
40.5303,-76.0,294.0,1
40.5353,-290.0,298.0,1
40.5402,-19.0,298.0,1
40.5451,21.0,298.0,1
40.5502,45.0,298.0,1
40.5555,178.0,300.0,1
40.5605,-52.0,300.0,1
40.5654,-186.0,302.0,1
40.5712,115.0,300.0,1
40.5759,136.0,302.0,1
40.5806,-154.0,302.0,1
40.5855,-153.0,302.0,1
40.5907,58.0,302.0,1
40.5955,160.0,302.0,1
40.6004,101.0,302.0,1
40.6054,-65.0,302.0,1
40.6104,-130.0,302.0,1
40.6155,-27.0,302.0,1
40.621,-3.0,298.0,1
40.6255,-44.0,300.0,1
40.6305,73.0,294.0,1
40.6353,215.0,296.0,1
40.6402,77.0,292.0,1
40.6454,-255.0,294.0,1
40.6517,-284.0,296.0,1
40.6557,112.0,296.0,1
40.6604,293.0,300.0,1
40.6652,38.0,298.0,1
40.6702,-102.0,298.0,1
40.6756,-61.0,296.0,1
40.6809,-87.0,296.0,1
40.686,11.0,296.0,1
40.6906,126.0,296.0,1
40.6957,-22.0,294.0,1
40.7005,-69.0,292.0,1
40.706,132.0,290.0,1
40.7107,71.0,290.0,1
40.7157,-241.0,290.0,1
40.7205,-192.0,290.0,1
40.7253,244.0,288.0,1
40.7305,322.0,288.0,1
40.736,-143.0,284.0,1
40.7404,-324.0,284.0,1
40.7456,9.0,280.0,1
40.7504,176.0,280.0,1
40.7552,77.0,280.0,1
40.7607,36.0,278.0,1
40.7662,-59.0,276.0,1
40.7702,-198.0,276.0,1
40.7752,-53.0,272.0,1
40.7804,215.0,270.0,1
40.7855,151.0,270.0,1
40.7912,-76.0,266.0,1
40.7959,-100.0,268.0,1
40.8008,-105.0,264.0,1
40.8053,-96.0,262.0,1
40.8104,197.0,260.0,1
40.8155,250.0,260.0,1
40.8209,-209.0,258.0,1
40.826,-204.0,256.0,1
40.8301,247.0,258.0,1
40.8363,37.0,252.0,1
40.8408,-284.0,256.0,1
40.8454,102.0,256.0,1
40.8508,181.0,256.0,1
40.8561,-215.0,258.0,1
40.8602,59.0,256.0,1
40.8654,346.0,262.0,1
40.8704,-257.0,264.0,1
40.8754,-424.0,270.0,1
40.8802,288.0,272.0,1
40.8857,340.0,276.0,1
40.8904,-215.0,278.0,1
40.8956,-101.0,278.0,1
40.9003,179.0,278.0,1
40.9059,-152.0,278.0,1
40.9107,-215.0,280.0,1
40.916,282.0,280.0,1
40.9206,223.0,284.0,1
40.9253,-268.0,286.0,1
40.9304,-109.0,286.0,1
40.9357,185.0,288.0,1
40.941,-102.0,286.0,1
40.9457,-110.0,286.0,1
40.9504,304.0,286.0,1
40.9554,86.0,284.0,1
40.9602,-396.0,286.0,1
40.9662,-105.0,288.0,1
40.9703,345.0,288.0,1
40.9752,100.0,290.0,1
40.9804,-211.0,290.0,1
40.9854,-35.0,290.0,1
40.9907,114.0,288.0,1
40.9957,-21.0,288.0,1
41.0007,-103.0,288.0,1
41.0053,-7.0,288.0,1
41.0104,108.0,286.0,1
41.0153,99.0,286.0,1
41.0207,-60.0,286.0,1
41.0257,-174.0,286.0,1
41.0301,0.0,284.0,1
41.036,162.0,286.0,1
41.0405,13.0,284.0,1
41.0456,-54.0,284.0,1
41.0503,-9.0,284.0,1
41.0557,-65.0,284.0,1
41.0609,65.0,284.0,1
41.0656,111.0,284.0,1
41.0704,-212.0,286.0,1
41.0758,-113.0,286.0,1
41.0804,369.0,292.0,1
41.0852,141.0,292.0,1
41.0903,-424.0,296.0,1
41.0951,-178.0,300.0,1
41.1003,375.0,302.0,1
41.1061,181.0,304.0,1
41.1104,-307.0,306.0,1
41.1154,-170.0,308.0,1
41.1203,253.0,310.0,1
41.1254,163.0,312.0,1
41.1304,-169.0,312.0,1
41.1358,-141.0,312.0,1
41.141,24.0,310.0,1
41.1458,85.0,308.0,1
41.1504,129.0,308.0,1
41.1556,-1.0,302.0,1
41.1606,-211.0,302.0,1
41.1653,-71.0,298.0,1
41.1713,195.0,300.0,1
41.1754,95.0,296.0,1
41.1803,-118.0,298.0,1
41.1852,-62.0,298.0,1
41.1906,26.0,298.0,1
41.1956,-22.0,296.0,1
41.2006,45.0,296.0,1
41.2054,117.0,294.0,1
41.2104,-93.0,294.0,1
41.2154,-147.0,294.0,1
41.221,136.0,294.0,1
41.2258,105.0,294.0,1
41.2304,-147.0,294.0,1
41.236,-47.0,292.0,1
41.2407,53.0,292.0,1
41.2455,-25.0,292.0,1
41.2509,122.0,292.0,1
41.256,147.0,294.0,1
41.2602,-219.0,296.0,1
41.2654,-267.0,300.0,1
41.2702,116.0,300.0,1
41.2757,270.0,302.0,1
41.2807,107.0,302.0,1
41.2853,-122.0,300.0,1
41.2902,-257.0,300.0,1
41.2954,-47.0,298.0,1
41.3004,248.0,298.0,1
41.3054,69.0,298.0,1
41.3105,-172.0,300.0,1
41.3156,68.0,300.0,1
41.3212,137.0,300.0,1
41.3254,-207.0,304.0,1
41.3304,-119.0,304.0,1
41.336,237.0,306.0,1
41.3407,51.0,306.0,1
41.3458,-217.0,308.0,1
41.3507,1.0,306.0,1
41.3554,191.0,306.0,1
41.3605,71.0,304.0,1
41.3657,-90.0,302.0,1
41.3707,-217.0,300.0,1
41.3755,-103.0,300.0,1
41.3804,304.0,300.0,1
41.3855,256.0,302.0,1
41.3904,-312.0,306.0,1
41.3957,-256.0,308.0,1
41.4007,287.0,312.0,1
41.4053,154.0,314.0,1
41.4104,-218.0,314.0,1
41.4155,-65.0,314.0,1
41.421,123.0,312.0,1
41.4255,45.0,310.0,1
41.4305,-92.0,310.0,1
41.4358,-80.0,310.0,1
41.4409,160.0,312.0,1
41.4454,120.0,312.0,1
41.4511,-276.0,314.0,1
41.4557,-139.0,312.0,1
41.4603,396.0,314.0,1
41.4657,146.0,314.0,1
41.4704,-469.0,316.0,1
41.4755,-148.0,318.0,1
41.4803,425.0,320.0,1
41.4857,131.0,322.0,1
41.4904,-245.0,322.0,1
41.4952,-61.0,320.0,1
41.5003,2.0,318.0,1
41.5059,-101.0,316.0,1
41.5109,154.0,314.0,1
41.5157,311.0,312.0,1
41.5207,-107.0,308.0,1
41.5264,-423.0,310.0,1
41.5305,-83.0,308.0,1
41.5358,363.0,312.0,1
41.5407,250.0,314.0,1
41.5454,-212.0,314.0,1
41.5504,-286.0,316.0,1
41.5554,74.0,312.0,1
41.5604,191.0,312.0,1
41.5659,5.0,308.0,1
41.5702,-31.0,306.0,1
41.576,-18.0,304.0,1
41.5802,-98.0,304.0,1
41.5856,-31.0,302.0,1
41.5902,126.0,300.0,1
41.5953,121.0,300.0,1
41.6002,-57.0,294.0,1
41.6052,-204.0,296.0,1
41.6102,-21.0,292.0,1
41.6152,232.0,294.0,1
41.6204,-4.0,290.0,1
41.6252,-204.0,292.0,1
41.6303,141.0,294.0,1
41.6352,160.0,296.0,1
41.6401,-236.0,298.0,1
41.6452,-96.0,298.0,1
41.6502,162.0,300.0,1
41.6552,-41.0,298.0,1
41.6601,-9.0,298.0,1
41.6651,225.0,298.0,1
41.6701,-28.0,300.0,1
41.6764,-275.0,302.0,1
41.6802,-52.0,302.0,1
41.6851,74.0,302.0,1
41.6902,66.0,302.0,1
41.6952,217.0,306.0,1
41.7002,56.0,306.0,1
41.7055,-352.0,308.0,1
41.7102,-184.0,308.0,1
41.7151,263.0,310.0,1
41.7201,202.0,308.0,1
41.7251,-21.0,306.0,1
41.7302,-127.0,302.0,1
41.7354,-275.0,304.0,1
41.7404,28.0,298.0,1
41.7452,503.0,302.0,1
41.7501,50.0,298.0,1
41.7552,-552.0,304.0,1
41.7601,-89.0,302.0,1
41.7653,415.0,306.0,1
41.7703,67.0,304.0,1
41.7753,-190.0,306.0,1
41.7801,-8.0,304.0,1
41.7852,-4.0,304.0,1
41.7902,2.0,302.0,1
41.7952,152.0,304.0,1
41.8003,-90.0,302.0,1
41.8052,-316.0,306.0,1
41.8104,184.0,306.0,1
41.8151,468.0,312.0,1
41.8204,-200.0,312.0,1
41.8252,-468.0,320.0,1
41.8304,183.0,322.0,1
41.8352,261.0,326.0,1
41.8402,-206.0,328.0,1
41.8451,23.0,326.0,1
41.8502,268.0,330.0,1
41.8552,-206.0,330.0,1
41.8602,-321.0,334.0,1
41.8651,218.0,334.0,1
41.8702,321.0,338.0,1
41.8753,-141.0,340.0,1
41.8802,-274.0,342.0,1
41.8861,74.0,344.0,1
41.8903,237.0,346.0,1
41.8951,-27.0,344.0,1
41.9002,-192.0,342.0,1
41.9053,-28.0,340.0,1
41.9102,45.0,338.0,1
41.9152,42.0,334.0,1
41.9203,179.0,336.0,1
41.9251,62.0,334.0,1
41.9302,-300.0,336.0,1
41.9353,-225.0,338.0,1
41.9402,218.0,338.0,1
41.9451,298.0,342.0,1
41.9502,-85.0,340.0,1
41.9562,-254.0,342.0,1
41.9601,83.0,342.0,1
41.9651,191.0,342.0,1
41.9701,-170.0,342.0,1
41.9751,-167.0,342.0,1
41.9803,181.0,344.0,1
41.9852,169.0,342.0,1
41.9905,-47.0,344.0,1
41.9954,-144.0,342.0,1
42.0002,-154.0,344.0,1
42.0052,38.0,344.0,1
42.0102,265.0,344.0,1
42.0152,118.0,344.0,1
42.0205,-183.0,342.0,1
42.0252,-191.0,342.0,1
42.0302,-31.0,336.0,1
42.0351,98.0,334.0,1
42.0401,224.0,334.0,1
42.0451,67.0,332.0,1
42.0502,-292.0,334.0,1
42.0554,-148.0,334.0,1
42.0602,249.0,336.0,1
42.0652,118.0,338.0,1
42.0702,-163.0,338.0,1
42.0753,-79.0,338.0,1
42.0801,79.0,338.0,1
42.0852,101.0,336.0,1
42.0908,-4.0,332.0,1
42.0952,-139.0,332.0,1
42.1002,-56.0,328.0,1
42.1053,154.0,328.0,1
42.1104,82.0,322.0,1
42.1153,-186.0,322.0,1
42.1202,-82.0,316.0,1
42.1251,242.0,318.0,1
42.1302,84.0,316.0,1
42.1358,-244.0,318.0,1
42.1402,-63.0,320.0,1
42.1452,172.0,320.0,1
42.1504,-12.0,318.0,1
42.1556,-125.0,316.0,1
42.1602,55.0,314.0,1
42.1651,142.0,310.0,1
42.1701,50.0,310.0,1
42.1752,-135.0,306.0,1
42.1802,-247.0,306.0,1
42.1852,87.0,304.0,1
42.1914,378.0,306.0,1
42.1951,-120.0,306.0,1
42.2002,-411.0,310.0,1
42.2052,250.0,314.0,1
42.2102,394.0,320.0,1
42.2152,-318.0,324.0,1
42.2205,-324.0,328.0,1
42.2253,231.0,330.0,1
42.2303,149.0,332.0,1
42.2352,-71.0,330.0,1
42.2403,102.0,332.0,1
42.2453,-71.0,330.0,1
42.2507,-302.0,334.0,1
42.2554,186.0,332.0,1
42.2602,319.0,338.0,1
42.2652,-275.0,338.0,1
42.2702,-140.0,338.0,1
42.2754,341.0,342.0,1
42.2803,-106.0,340.0,1
42.2854,-372.0,344.0,1
42.2913,259.0,346.0,1
42.2951,347.0,350.0,1
42.3001,-256.0,354.0,1
42.3052,-248.0,354.0,1
42.3103,152.0,356.0,1
42.3154,75.0,354.0,1
42.3203,-48.0,354.0,1
42.3252,110.0,354.0,1
42.3302,-1.0,352.0,1
42.3352,-205.0,352.0,1
42.3404,42.0,352.0,1
42.3453,194.0,350.0,1
42.3503,-138.0,350.0,1
42.3551,-182.0,348.0,1
42.3602,267.0,348.0,1
42.3653,263.0,352.0,1
42.3704,-328.0,356.0,1
42.3754,-416.0,358.0,1
42.3802,233.0,362.0,1
42.3852,515.0,362.0,1
42.3915,-17.0,360.0,1
42.3952,-443.0,360.0,1
42.4002,-157.0,360.0,1
42.4052,217.0,358.0,1
42.4101,150.0,358.0,1
42.4153,11.0,356.0,1
42.4203,13.0,356.0,1
42.4252,-84.0,356.0,1
42.4302,-180.0,360.0,1
42.4352,-41.0,358.0,1
42.4401,193.0,360.0,1
42.4453,240.0,358.0,1
42.4503,-47.0,356.0,1
42.4551,-310.0,354.0,1
42.4602,-88.0,352.0,1
42.4651,192.0,348.0,1
42.4701,66.0,346.0,1
42.4753,-22.0,342.0,1
42.4802,73.0,340.0,1
42.4855,-58.0,340.0,1
42.4902,-196.0,340.0,1
42.4951,52.0,338.0,1
42.5001,245.0,336.0,1
42.5052,-18.0,332.0,1
42.5103,-244.0,332.0,1
42.5153,-58.0,330.0,1
42.5202,201.0,330.0,1
42.5252,225.0,332.0,1
42.5302,-81.0,330.0,1
42.5355,-422.0,336.0,1
42.5401,-102.0,334.0,1
42.5453,483.0,340.0,1
42.5501,226.0,344.0,1
42.5552,-339.0,348.0,1
42.5601,-178.0,348.0,1
42.5651,95.0,348.0,1
42.5701,3.0,344.0,1
42.5752,114.0,342.0,1
42.5801,183.0,342.0,1
42.5852,-212.0,340.0,1
42.5902,-321.0,344.0,1
42.5952,163.0,342.0,1
42.6001,362.0,348.0,1
42.6051,-28.0,344.0,1
42.6101,-270.0,346.0,1
42.6152,-48.0,344.0,1
42.6204,117.0,344.0,1
42.6252,16.0,342.0,1
42.6302,-55.0,342.0,1
42.6351,0.0,338.0,1
42.6401,119.0,338.0,1
42.6451,91.0,340.0,1
42.6502,-199.0,338.0,1
42.6552,-182.0,340.0,1
42.6601,260.0,340.0,1
42.6653,154.0,340.0,1
42.6703,-360.0,344.0,1
42.6753,-52.0,344.0,1
42.6803,447.0,348.0,1
42.6852,-48.0,348.0,1
42.6902,-404.0,350.0,1
42.6951,148.0,350.0,1
42.7001,226.0,348.0,1
42.7053,-239.0,350.0,1
42.7102,-26.0,348.0,1
42.7152,270.0,352.0,1
42.7201,-66.0,352.0,1
42.7252,-205.0,352.0,1
42.7304,-3.0,352.0,1
42.7352,54.0,352.0,1
42.7402,143.0,354.0,1
42.7454,85.0,352.0,1
42.7501,-195.0,354.0,1
42.7552,-74.0,352.0,1
42.7601,140.0,352.0,1
42.7652,-87.0,350.0,1
42.7702,-83.0,350.0,1
42.7752,239.0,350.0,1
42.7801,55.0,350.0,1
42.7853,-285.0,352.0,1
42.7903,0.0,352.0,1
42.7954,302.0,354.0,1
42.8006,-67.0,354.0,1
42.8052,-359.0,358.0,1
42.8101,84.0,358.0,1
42.8151,406.0,362.0,1
42.8203,-64.0,360.0,1
42.8252,-361.0,364.0,1
42.8301,78.0,360.0,1
42.8352,224.0,362.0,1
42.8401,-138.0,356.0,1
42.8451,-103.0,354.0,1
42.8502,179.0,352.0,1
42.8551,103.0,348.0,1
42.8601,-135.0,346.0,1
42.8652,-191.0,344.0,1
42.8702,7.0,342.0,1
42.8753,248.0,344.0,1
42.8802,135.0,346.0,1
42.8852,-247.0,348.0,1
42.8902,-229.0,348.0,1
42.8951,255.0,348.0,1
42.9002,264.0,348.0,1
42.9052,-309.0,348.0,1
42.9102,-270.0,350.0,1
42.9159,373.0,350.0,1
42.9202,272.0,352.0,1
42.9262,-405.0,354.0,1
42.9302,-255.0,354.0,1
42.9353,366.0,354.0,1
42.9402,176.0,352.0,1
42.9451,-221.0,352.0,1
42.9502,-16.0,350.0,1
42.9551,3.0,348.0,1
42.9603,-195.0,352.0,1
42.9651,168.0,352.0,1
42.9703,370.0,358.0,1
42.9753,-155.0,356.0,1
42.9801,-364.0,362.0,1
42.9852,-42.0,360.0,1
42.9902,109.0,360.0,1
42.9952,232.0,360.0,1
43.0002,229.0,360.0,1
43.0051,-227.0,358.0,1
43.0114,-377.0,360.0,1
43.0151,43.0,354.0,1
43.0203,259.0,354.0,1
43.0252,141.0,348.0,1
43.0302,-49.0,348.0,1
43.0352,-195.0,344.0,1
43.0401,-54.0,344.0,1
43.0452,159.0,342.0,1
43.0503,20.0,340.0,1
43.0553,-153.0,342.0,1
43.0602,61.0,344.0,1
43.0652,177.0,344.0,1
43.0702,-130.0,344.0,1
43.0753,-131.0,346.0,1
43.0802,191.0,346.0,1
43.0851,1.0,342.0,1
43.0902,-241.0,344.0,1
43.0952,102.0,342.0,1
43.1001,224.0,344.0,1
43.1053,-98.0,342.0,1
43.1112,-108.0,342.0,1
43.1151,5.0,342.0,1
43.1202,-48.0,342.0,1
43.1252,95.0,342.0,1
43.1302,170.0,342.0,1
43.1353,-120.0,344.0,1
43.1402,-215.0,342.0,1
43.1452,45.0,344.0,1
43.1501,151.0,342.0,1
43.1552,30.0,342.0,1
43.1602,-14.0,338.0,1
43.1652,23.0,336.0,1
43.1702,-95.0,336.0,1
43.1751,-170.0,332.0,1
43.1801,156.0,332.0,1
43.1856,267.0,330.0,1
43.1902,-227.0,330.0,1
43.1952,-272.0,328.0,1
43.2002,306.0,330.0,1
43.2051,241.0,332.0,1
43.2111,-327.0,338.0,1
43.2153,-211.0,338.0,1
43.2206,254.0,340.0,1
43.2266,183.0,340.0,1
43.2301,-95.0,336.0,1
43.2352,-141.0,336.0,1
43.2402,-109.0,332.0,1
43.2452,39.0,332.0,1
43.2504,250.0,332.0,1
43.2554,110.0,332.0,1
43.2602,-206.0,334.0,1
43.2652,-186.0,336.0,1
43.2702,15.0,336.0,1
43.2753,97.0,338.0,1
43.2804,124.0,338.0,1
43.2853,93.0,338.0,1
43.2902,-77.0,336.0,1
43.2952,-253.0,336.0,1
43.3002,-112.0,334.0,1
43.3053,285.0,336.0,1
43.3104,277.0,336.0,1
43.3153,-161.0,336.0,1
43.3203,-288.0,334.0,1
43.3251,-48.0,334.0,1
43.3302,172.0,330.0,1
43.3352,201.0,332.0,1
43.3402,-81.0,330.0,1
43.3452,-219.0,330.0,1
43.3502,104.0,330.0,1
43.3552,149.0,328.0,1
43.3603,-179.0,330.0,1
43.3651,-59.0,328.0,1
43.3702,201.0,330.0,1
43.3754,-32.0,330.0,1
43.3802,-141.0,330.0,1
43.3852,103.0,330.0,1
43.3901,21.0,328.0,1
43.3952,-126.0,328.0,1
43.4002,107.0,328.0,1
43.4051,97.0,328.0,1
43.4103,-185.0,330.0,1
43.4155,-1.0,326.0,1
43.4203,210.0,328.0,1
43.4255,-178.0,328.0,1
43.4302,-256.0,332.0,1
43.4351,332.0,332.0,1
43.4401,335.0,336.0,1
43.4451,-298.0,334.0,1
43.4503,-308.0,338.0,1
43.4552,148.0,334.0,1
43.4602,99.0,334.0,1
43.4652,-129.0,332.0,1
43.4703,119.0,332.0,1
43.4752,296.0,334.0,1
43.4802,-134.0,334.0,1
43.4853,-420.0,338.0,1
