Fatigue_Value
0.7757
0.781
0.7863
0.792
0.7984
0.8049
0.8125
0.82
0.8284
0.8369
0.8458
0.8546
0.8632
0.8719
0.8808
0.8899
0.8988
0.9079
0.9174
0.9267
0.9369
0.9472
0.9583
0.7119
0.7243
0.7373
0.7502
0.7632
0.7764
0.7894
0.8022
0.5569
0.5694
0.5819
0.5938
0.6054
0.6168
0.6281
0.6394
0.6508
0.6618
0.6733
0.6845
0.6958
0.9651
0.9763
0.9876
0.9989
1.0102
1.0214
1.0324
1.0432
1.0539
1.0645
1.0749
1.0853
1.0958
1.1061
1.1163
1.1265
1.1364
1.1463
1.1561
1.166
1.1756
1.1852
1.1947
1.2042
1.2134
1.2225
1.2316
1.2405
1.2493
1.2579
1.2665
1.2749
1.5415
1.5498
1.5582
1.5666
1.575
1.5831
1.5912
1.5993
1.6075
1.6154
1.6235
1.6313
1.6392
1.6468
1.6544
1.6618
1.6692
1.6763
1.6835
1.6905
1.6976
1.7046
1.7116
1.7186
1.7256
1.7325
1.4812
1.488
1.4946
1.5013
1.5078
1.5144
1.5208
1.5272
1.5335
1.5397
1.5459
1.5517
1.5573
1.5627
1.5679
1.5731
1.5783
1.5834
1.5885
1.5934
1.598
1.6026
1.6069
1.6113
1.6152
1.619
1.6225
1.626
1.6292
1.6322
1.6348
1.6373
1.6392
1.641
1.3842
1.3855
1.3865
1.3875
1.3885
1.3895
1.3902
1.3909
1.3914
1.3918
1.3922
1.3925
1.3924
1.3923
1.3917
1.391
1.132
1.131
1.1299
1.1287
1.1275
1.1263
0.8668
0.8654
0.864
0.8625
0.861
0.8594
0.8579
0.8562
0.5965
0.5946
0.5928
0.5907
0.5886
0.5864
0.5843
0.5821
0.5799
0.5777
0.5755
0.5732
0.571
0.5688
0.5667
0.5646
0.5625
0.5605
0.5586
0.5567
0.5547
0.5526
0.5506
0.5485
0.5464
0.5441
0.5419
0.5396
0.5372
0.5348
0.5323
0.5298
0.785
0.7821
0.779
0.7758
0.7726
0.7692
0.7654
0.7615
0.757
0.7526
0.7476
0.7426
0.7373
0.732
0.7267
0.7214
0.974
0.9684
0.9628
0.957
0.951
0.9449
0.9382
0.9315
0.9241
0.9162
0.9079
0.899
0.8901
0.881
0.8716
0.8623
0.8529
0.8436
0.8343
0.8248
1.0739
1.0649
1.056
1.047
1.038
1.0288
1.0198
1.2684
1.2591
1.2497
1.2403
1.2309
1.4796
1.4702
1.4609
1.4518
1.7011
1.6924
1.6837
1.6748
1.6661
1.6573
1.6485
1.64
1.6316
1.6234
1.6155
1.6077
1.5999
1.592
1.5843
1.8348
1.8273
1.8197
1.8124
1.805
1.7976
1.7903
1.7831
1.7761
1.7691
1.7623
1.7555
1.7488
1.7422
1.7357
1.7292
1.723
1.7168
1.7106
1.7045
1.6986
1.6926
1.6868
1.6813
1.676
1.6708
1.666
1.6613
1.657
1.6527
1.6488
1.6448
1.6413
1.6377
1.118
1.1144
1.111
1.1079
1.105
1.1025
1.0999
1.0978
1.0954
1.0932
1.091
0.8309
0.8289
0.8268
0.8248
0.8226
0.8209
0.8191
0.8175
0.8162
0.8152
0.8144
0.8146
0.815
0.816
0.8174
0.819
0.8211
0.8234
0.8261
0.571
0.5744
0.5782
0.5826
0.3291
0.3346
0.0818
0.0877
0.0934
0.0996
-0.1523
-0.1459
-0.1395
-0.1331
-0.1264
-0.1199
-0.1132
-0.1065
-0.3581
-0.6092
-0.6022
-0.5948
-0.5872
-0.5798
-0.5722
-0.5647
-0.5571
-0.8076
-0.8001
-0.7925
-0.7851
-0.7775
-0.7698
-0.7622
-0.7548
-0.7475
-0.7401
-0.7327
-0.7252
-0.7176
-0.71
-0.7023
-0.6948
-0.6874
-0.6802
-0.6734
-0.6665
-0.6602
-0.6539
-0.648
-0.6423
-0.6366
-0.631
-0.6254
-0.6199
-0.6147
-0.6097
-0.6049
-0.6003
-0.5959
-0.5915
-0.5869
-0.5825
-0.5782
-0.5739
-0.5697
-0.5655
-0.5615
-0.5576
-0.5536
-0.5496
-0.5456
-0.5417
-0.5377
-0.5339
-0.53
-0.5262
-0.5227
-0.5193
-0.516
-0.5128
-0.5098
-0.5066
-0.5035
-0.5006
-0.4978
-0.495
-0.4924
-0.4898
-0.4874
-0.485
-0.4829
-0.4809
-0.2209
-0.2191
-0.2174
-0.2159
-0.2144
-0.2129
-0.2115
-0.2102
-0.209
-0.208
-0.2071
-0.2063
-0.2056
-0.205
-0.2045
-0.204
-0.2037
-0.2035
-0.2033
-0.203
-0.2028
-0.2027
-0.2028
-0.203
-0.2034
-0.2041
-0.205
-0.2063
-0.2076
-0.2094
-0.2111
-0.2129
-0.2147
-0.2167
-0.2188
0.037
0.2926
0.2897
0.2868
0.2836
0.2805
0.5354
0.7903
0.7869
0.7834
0.7799
0.7764
0.7729
0.7693
0.7657
0.7621
0.7583
0.7546
0.7509
0.7471
0.7433
0.7393
0.7352
0.7311
0.7268
0.7226
0.7183
0.714
0.7096
0.7051
0.7007
0.6959
0.6911
0.6862
0.6811
0.6759
0.6705
0.665
0.6594
0.6538
0.648
0.6422
0.6363
0.6305
0.6246
0.6185
0.6122
0.3476
0.341
0.3341
0.3273
0.3203
0.3133
0.3062
0.299
0.292
-0.2313
-0.2381
-0.2451
-0.252
-0.2591
-0.2662
-0.2737
-0.2812
-0.2894
-0.2975
-0.306
-0.3146
-0.3234
-0.3321
-0.3409
-0.3498
-0.3588
-0.3681
-0.3774
-0.3871
-0.3967
-0.4064
-0.416
-0.4256
-0.4351
-0.4448
-0.4546
-0.4646
-0.4746
-0.4845
-0.4947
-0.5047
-0.5148
-0.5246
-0.5343
-0.544
-0.5537
-0.5633
-0.5728
-0.582
-0.5912
-0.6005
-0.6097
-0.6189
-0.6281
-0.6374
-0.6463
-0.6556
-0.6648
-0.6741
-0.6832
-0.6923
-0.4433
-0.4525
-0.4616
-0.4708
-0.4798
-0.4888
-0.4973
-0.5055
-0.5132
-0.5203
-0.527
-0.5331
-0.5384
-0.5432
-0.5474
-0.5516
-0.5554
-0.5593
-0.5628
-0.5661
-0.569
-0.5717
-0.5739
-0.5762
-0.5784
-0.5807
-0.5827
-0.5844
-0.586
-0.5874
-0.5887
-0.5899
-0.5909
-0.5919
-0.5927
-0.5935
-0.5941
-0.5949
-0.5953
-0.5959
-0.5963
-0.5961
-0.5957
-0.8532
-0.8522
-1.1091
-1.1076
-1.1062
-1.1046
-1.103
-1.1012
-1.0995
-1.0975
-1.0952
-1.0928
-1.0901
-1.0873
-1.0845
-1.0812
-1.0779
-1.0741
-1.0704
-1.0663
-1.0623
-1.0578
-1.053
-1.0479
-1.0423
-1.2944
-1.2881
-1.2819
-1.2754
-1.2689
-1.2623
-1.2557
-1.2492
-1.2428
-1.2365
-1.23
-1.2233
-1.2166
-1.21
-1.2031
-1.1962
-1.1893
-1.1823
-1.1754
-1.1686
-1.1617
-1.1551
-1.1486
-1.1424
-1.136
-1.1298
-1.1235
-1.1171
-1.1107
-1.1043
-1.0979
-1.0915
-1.0853
-1.0791
-1.0729
-1.0667
-1.0605
-1.0543
-1.048
-1.042
-1.0359
-1.0299
-1.024
-1.0183
-1.0125
-0.7489
-0.7433
-0.7378
-0.7325
-0.7272
-0.7219
-0.7168
-0.7119
-0.707
-0.7023
-0.6976
-0.6929
-0.6882
-0.6836
-0.6788
-0.6741
-0.6691
-0.6645
-0.6596
-0.6551
-0.6508
-0.6468
-0.643
-0.6395
-0.6362
-0.6333
-0.6305
-0.6281
-0.6258
-0.6237
-0.6217
-0.6199
-0.6182
-0.6165
-0.6149
-0.6133
-0.6116
-0.61
-0.6084
-0.6069
-0.6053
-0.6039
-0.6026
-0.6014
-0.6003
-0.5991
-0.5981
-0.5969
-0.5958
-0.5948
-0.5938
-0.593
-0.5921
-0.5912
-0.5904
-0.5896
-0.5889
-0.5881
-0.5874
-0.5867
-0.5862
-0.5856
-0.5851
-0.5845
-0.5839
-0.5834
-0.5829
-0.5824
-0.5821
-0.5818
-0.5816
-0.5814
-0.5811
-0.581
-0.5808
-0.5808
-0.5806
-0.5806
-0.5806
-0.5808
-0.5811
-0.5815
-0.582
-0.5827
-0.8416
-0.8423
-0.8431
-1.1021
-1.103
-1.104
-1.1049
-1.106
-1.1072
-1.1086
-1.1101
-1.1119
-1.1138
-1.116
-1.1181
-1.1207
-1.1233
-1.1263
-1.1293
-1.1325
-1.1356
-1.1389
-1.1422
-1.1456
-1.149
-1.1523
-1.1557
-1.1592
-1.1627
-1.1663
-1.1701
-1.1738
-1.1777
-1.1816
-1.1854
-1.1894
-1.1935
-1.1976
-1.2018
-0.9481
-0.9525
-0.957
-0.9616
-0.9661
-0.971
-0.7177
-0.7228
-0.4699
-0.4752
0.0354
0.03
0.0245
0.0192
0.0136
0.0082
0.0025
-0.0031
-0.0087
0.2437
0.238
0.2323
0.2264
0.2205
0.2144
0.2084
0.2021
0.1958
0.1893
0.1827
0.1758
0.1688
0.1616
0.1541
0.4048
0.6555
0.6481
0.6407
0.6334
0.6263
0.6192
0.8703
0.8632
0.8558
0.8488
0.8417
0.8348
0.828
0.8216
1.0734
1.0673
1.0615
1.0555
1.0497
1.044
1.0385
1.033
1.0278
1.0227
1.0178
1.0129
1.0082
1.0035
0.9991
0.9947
0.9906
0.9864
0.9823
0.9782
0.974
0.97
0.9664
0.7046
0.4432
0.4398
0.4372
0.1766
0.1749
0.1733
0.1721
0.1713
0.1707
0.1703
0.1701
-0.0878
-0.3455
-0.3447
-0.3437
-0.3424
-0.341
-0.3396
-0.3384
-0.5948
-0.8517
-0.8496
-0.8478
-0.8448
-0.8417
-0.8372
-1.0907
-1.0852
-1.0796
-1.0732
-1.0664
-1.0593
-1.0513
-1.0426
-1.0331
-1.0226
-1.0116
-0.9998
-0.9879
-0.9755
-1.2211
-1.2083
-1.1956
-1.1824
-1.1693
-1.1559
-1.1424
-1.1289
-1.1153
-1.1019
-1.0884
-1.0748
-1.0611
-1.0469
-1.0325
-1.0177
-1.003
-0.9878
-0.9723
-0.9555
-0.9386
-0.9202
-0.9017
-0.8822
-0.8623
-0.8421
-0.8215
-0.8009
-0.78
-0.759
-0.7371
-0.7148
-0.6919
-0.6684
-0.6448
-0.6213
-0.598
-0.3168
-0.2938
-0.2703
-0.2472
-0.2237
-0.2008
-0.1781
-0.1555
-0.1331
-0.1108
-0.0887
-0.0662
-0.0441
-0.0218
0.0004
0.0226
0.0446
0.0664
0.3461
0.3673
0.3883
0.4096
0.4305
0.4519
0.4724
0.4937
0.5143
0.5353
0.5563
0.5774
0.5989
0.6203
0.642
0.6636
0.6854
0.707
0.7284
0.7495
0.7706
0.7911
0.8115
0.8312
0.8509
0.87
0.889
0.9076
0.9261
0.9445
0.9626
0.9806
0.9986
1.016
1.0333
1.0499
1.0661
1.0817
1.097
1.1117
1.1263
1.3986
1.4128
1.4267
1.4406
1.4543
1.4677
1.7392
1.7524
1.7657
1.779
1.7923
1.8055
1.8187
1.8316
2.1026
2.1147
2.1268
2.1383
2.1497
2.1607
2.1716
2.1823
2.1929
2.2034
2.2133
2.2231
2.2324
2.2411
2.5079
2.5162
2.5243
2.5322
2.5399
2.5477
2.5552
2.5625
2.5698
2.5768
2.8419
2.8487
2.8554
2.8621
2.8687
2.8753
2.8816
2.8878
2.8939
2.8999
2.9058
2.9113
2.9166
2.9214
2.6678
2.6717
2.6755
2.6789
2.4238
2.4268
2.4295
2.4322
2.4347
2.437
2.439
2.4408
2.4423
2.4435
2.4444
2.4452
2.1876
2.188
2.1882
2.1881
2.188
2.1877
2.1873
2.187
2.1865
2.1859
2.1852
2.1845
2.1836
2.1827
2.1817
2.1807
2.1795
2.1782
2.1768
2.1752
2.1736
2.1718
2.1698
2.1676
2.1653
1.9048
1.9021
1.8993
1.8962
1.8927
1.8889
1.8848
1.8804
1.8756
1.8707
1.8655
1.8602
1.8547
1.8492
1.8434
1.8376
1.8317
1.8258
1.8197
1.8136
1.8076
1.8014
1.7951
1.7887
1.782
1.7752
1.7681
1.761
1.7537
1.7461
1.7378
1.7294
1.9783
2.2271
2.2171
2.2069
2.1963
2.1854
2.1743
2.1628
2.1511
2.1388
2.1261
2.1129
2.0991
2.0851
2.3289
2.3145
2.3001
2.5436
2.7866
2.7715
2.756
2.7406
2.7251
2.7095
2.952
2.9362
2.9204
2.9041
2.888
2.8714
2.8547
2.8377
2.8206
2.8033
2.786
2.7688
2.7515
2.7336
2.7159
